BookId,BranchId,No_Of_Copies
13386,13386,810
13387,13387,390
13388,13388,145
13389,13389,628
13390,13390,935
13391,13391,961
13392,13392,296
13393,13393,395
13394,13394,525
13395,13395,388
13396,13396,150
13397,13397,691
13398,13398,610
13399,13399,398
13400,13400,31
13401,13401,465
13402,13402,214
13403,13403,116
13404,13404,44
13405,13405,15
13406,13406,650
13407,13407,677
13408,13408,341
13409,13409,521
13410,13410,937
13411,13411,195
13412,13412,592
13413,13413,829
13414,13414,873
13415,13415,793
13416,13416,943
13417,13417,559
13418,13418,628
13419,13419,804
13420,13420,735
13421,13421,899
13422,13422,844
13423,13423,421
13424,13424,509
13425,13425,537
13426,13426,967
13427,13427,162
13428,13428,648
13429,13429,846
13430,13430,168
13431,13431,646
13432,13432,212
13433,13433,747
13434,13434,989
13435,13435,2
13436,13436,903
13437,13437,743
13438,13438,449
13439,13439,351
13440,13440,686
13441,13441,133
13442,13442,48
13443,13443,624
13444,13444,691
13445,13445,740
13446,13446,369
13447,13447,466
13448,13448,522
13449,13449,731
13450,13450,445
13451,13451,591
13452,13452,62
13453,13453,806
13454,13454,662
13455,13455,131
13456,13456,621
13457,13457,792
13458,13458,607
13459,13459,506
13460,13460,48
13461,13461,487
13462,13462,28
13463,13463,495
13464,13464,353
13465,13465,291
13466,13466,983
13467,13467,844
13468,13468,840
13469,13469,871
13470,13470,890
13471,13471,199
13472,13472,110
13473,13473,277
13474,13474,117
13475,13475,602
13476,13476,851
13477,13477,220
13478,13478,730
13479,13479,768
13480,13480,168
13481,13481,500
13482,13482,640
13483,13483,917
13484,13484,400
13485,13485,576
13486,13486,583
13487,13487,405
13488,13488,84
13489,13489,857
13490,13490,381
13491,13491,110
13492,13492,136
13493,13493,942
13494,13494,303
13495,13495,198
13496,13496,104
13497,13497,552
13498,13498,271
13499,13499,399
13500,13500,756
13501,13501,524
13502,13502,625
13503,13503,651
13504,13504,840
13505,13505,245
13506,13506,480
13507,13507,785
13508,13508,688
13509,13509,60
13510,13510,279
13511,13511,400
13512,13512,62
13513,13513,839
13514,13514,338
13515,13515,547
13516,13516,847
13517,13517,110
13518,13518,94
13519,13519,776
13520,13520,708
13521,13521,577
13522,13522,759
13523,13523,983
13524,13524,489
13525,13525,779
13526,13526,63
13527,13527,167
13528,13528,974
13529,13529,918
13530,13530,497
13531,13531,299
13532,13532,948
13533,13533,330
13534,13534,11
13535,13535,643
13536,13536,874
13537,13537,988
13538,13538,76
13539,13539,154
13540,13540,95
13541,13541,797
13542,13542,717
13543,13543,24
13544,13544,577
13545,13545,980
13546,13546,48
13547,13547,296
13548,13548,604
13549,13549,755
13550,13550,351
13551,13551,994
13552,13552,457
13553,13553,495
13554,13554,691
13555,13555,179
13556,13556,764
13557,13557,642
13558,13558,161
13559,13559,60
13560,13560,182
13561,13561,313
13562,13562,810
13563,13563,770
13564,13564,562
13565,13565,980
13566,13566,451
13567,13567,731
13568,13568,827
13569,13569,694
13570,13570,672
13571,13571,858
13572,13572,33
13573,13573,939
13574,13574,680
13575,13575,910
13576,13576,860
13577,13577,735
13578,13578,405
13579,13579,509
13580,13580,731
13581,13581,766
13582,13582,562
13583,13583,218
13584,13584,567
13585,13585,503
13586,13586,841
13587,13587,453
13588,13588,639
13589,13589,832
13590,13590,878
13591,13591,232
13592,13592,827
13593,13593,15
13594,13594,972
13595,13595,782
13596,13596,987
13597,13597,946
13598,13598,461
13599,13599,596
13600,13600,528
13601,13601,316
13602,13602,469
13603,13603,910
13604,13604,83
13605,13605,492
13606,13606,961
13607,13607,517
13608,13608,814
13609,13609,780
13610,13610,318
13611,13611,29
13612,13612,236
13613,13613,652
13614,13614,329
13615,13615,416
13616,13616,751
13617,13617,591
13618,13618,202
13619,13619,59
13620,13620,138
13621,13621,998
13622,13622,91
13623,13623,995
13624,13624,816
13625,13625,440
13626,13626,31
13627,13627,17
13628,13628,967
13629,13629,897
13630,13630,923
13631,13631,913
13632,13632,274
13633,13633,808
13634,13634,980
13635,13635,415
13636,13636,296
13637,13637,652
13638,13638,135
13639,13639,74
13640,13640,542
13641,13641,324
13642,13642,639
13643,13643,859
13644,13644,513
13645,13645,849
13646,13646,995
13647,13647,174
13648,13648,686
13649,13649,556
13650,13650,31
13651,13651,396
13652,13652,744
13653,13653,402
13654,13654,457
13655,13655,530
13656,13656,225
13657,13657,474
13658,13658,94
13659,13659,643
13660,13660,461
13661,13661,943
13662,13662,550
13663,13663,916
13664,13664,857
13665,13665,405
13666,13666,755
13667,13667,428
13668,13668,672
13669,13669,914
13670,13670,119
13671,13671,98
13672,13672,455
13673,13673,128
13674,13674,517
13675,13675,814
13676,13676,358
13677,13677,231
13678,13678,481
13679,13679,966
13680,13680,444
13681,13681,857
13682,13682,330
13683,13683,411
13684,13684,866
13685,13685,527
13686,13686,169
13687,13687,871
13688,13688,350
13689,13689,449
13690,13690,189
13691,13691,822
13692,13692,558
13693,13693,492
13694,13694,612
13695,13695,598
13696,13696,773
13697,13697,722
13698,13698,2
13699,13699,107
13700,13700,94
13701,13701,567
13702,13702,501
13703,13703,772
13704,13704,436
13705,13705,932
13706,13706,940
13707,13707,615
13708,13708,884
13709,13709,643
13710,13710,171
13711,13711,993
13712,13712,992
13713,13713,127
13714,13714,198
13715,13715,604
13716,13716,612
13717,13717,138
13718,13718,49
13719,13719,330
13720,13720,236
13721,13721,883
13722,13722,77
13723,13723,222
13724,13724,724
13725,13725,296
13726,13726,540
13727,13727,963
13728,13728,515
13729,13729,919
13730,13730,40
13731,13731,636
13732,13732,229
13733,13733,373
13734,13734,872
13735,13735,877
13736,13736,355
13737,13737,558
13738,13738,974
13739,13739,934
13740,13740,586
13741,13741,553
13742,13742,987
13743,13743,707
13744,13744,278
13745,13745,196
13746,13746,829
13747,13747,431
13748,13748,293
13749,13749,8
13750,13750,985
13751,13751,635
13752,13752,672
13753,13753,672
13754,13754,871
13755,13755,210
13756,13756,489
13757,13757,279
13758,13758,48
13759,13759,140
13760,13760,391
13761,13761,976
13762,13762,100
13763,13763,965
13764,13764,602
13765,13765,535
13766,13766,763
13767,13767,618
13768,13768,254
13769,13769,321
13770,13770,248
13771,13771,54
13772,13772,164
13773,13773,115
13774,13774,743
13775,13775,682
13776,13776,896
13777,13777,369
13778,13778,944
13779,13779,527
13780,13780,467
13781,13781,109
13782,13782,670
13783,13783,506
13784,13784,933
13785,13785,405
13786,13786,963
13787,13787,557
13788,13788,502
13789,13789,662
13790,13790,387
13791,13791,75
13792,13792,510
13793,13793,834
13794,13794,542
13795,13795,610
13796,13796,453
13797,13797,21
13798,13798,105
13799,13799,742
13800,13800,433
13801,13801,210
13802,13802,176
13803,13803,972
13804,13804,759
13805,13805,930
13806,13806,471
13807,13807,556
13808,13808,928
13809,13809,189
13810,13810,314
13811,13811,120
13812,13812,335
13813,13813,520
13814,13814,673
13815,13815,282
13816,13816,306
13817,13817,593
13818,13818,32
13819,13819,196
13820,13820,571
13821,13821,206
13822,13822,116
13823,13823,591
13824,13824,933
13825,13825,173
13826,13826,544
13827,13827,329
13828,13828,573
13829,13829,132
13830,13830,228
13831,13831,874
13832,13832,264
13833,13833,201
13834,13834,94
13835,13835,256
13836,13836,932
13837,13837,697
13838,13838,746
13839,13839,2
13840,13840,934
13841,13841,407
13842,13842,628
13843,13843,312
13844,13844,347
13845,13845,267
13846,13846,740
13847,13847,990
13848,13848,161
13849,13849,260
13850,13850,304
13851,13851,860
13852,13852,989
13853,13853,908
13854,13854,171
13855,13855,227
13856,13856,94
13857,13857,584
13858,13858,38
13859,13859,586
13860,13860,386
13861,13861,141
13862,13862,983
13863,13863,796
13864,13864,960
13865,13865,440
13866,13866,856
13867,13867,133
13868,13868,425
13869,13869,416
13870,13870,349
13871,13871,608
13872,13872,846
13873,13873,29
13874,13874,262
13875,13875,164
13876,13876,577
13877,13877,804
13878,13878,244
13879,13879,666
13880,13880,432
13881,13881,554
13882,13882,168
13883,13883,312
13884,13884,828
13885,13885,368
13886,13886,885
13887,13887,355
13888,13888,29
13889,13889,867
13890,13890,162
13891,13891,347
13892,13892,659
13893,13893,160
13894,13894,615
13895,13895,793
13896,13896,423
13897,13897,832
13898,13898,352
13899,13899,907
13900,13900,411
13901,13901,606
13902,13902,564
13903,13903,744
13904,13904,910
13905,13905,695
13906,13906,13
13907,13907,959
13908,13908,646
13909,13909,7
13910,13910,649
13911,13911,289
13912,13912,340
13913,13913,372
13914,13914,153
13915,13915,832
13916,13916,972
13917,13917,671
13918,13918,967
13919,13919,592
13920,13920,555
13921,13921,500
13922,13922,104
13923,13923,557
13924,13924,254
13925,13925,1
13926,13926,949
13927,13927,685
13928,13928,413
13929,13929,469
13930,13930,740
13931,13931,744
13932,13932,451
13933,13933,337
13934,13934,255
13935,13935,826
13936,13936,989
13937,13937,423
13938,13938,401
13939,13939,132
13940,13940,354
13941,13941,925
13942,13942,709
13943,13943,22
13944,13944,218
13945,13945,872
13946,13946,7
13947,13947,286
13948,13948,6
13949,13949,783
13950,13950,820
13951,13951,752
13952,13952,864
13953,13953,760
13954,13954,352
13955,13955,910
13956,13956,502
13957,13957,6
13958,13958,489
13959,13959,909
13960,13960,746
13961,13961,328
13962,13962,546
13963,13963,176
13964,13964,266
13965,13965,904
13966,13966,837
13967,13967,3
13968,13968,116
13969,13969,327
13970,13970,842
13971,13971,548
13972,13972,269
13973,13973,835
13974,13974,237
13975,13975,629
13976,13976,790
13977,13977,81
13978,13978,339
13979,13979,382
13980,13980,994
13981,13981,662
13982,13982,678
13983,13983,630
13984,13984,648
13985,13985,988
13986,13986,880
13987,13987,691
13988,13988,984
13989,13989,344
13990,13990,323
13991,13991,982
13992,13992,934
13993,13993,492
13994,13994,386
13995,13995,26
13996,13996,379
13997,13997,532
13998,13998,755
13999,13999,313
14000,14000,34
14001,14001,3
14002,14002,170
14003,14003,679
14004,14004,941
14005,14005,271
14006,14006,482
14007,14007,29
14008,14008,522
14009,14009,722
14010,14010,120
14011,14011,420
14012,14012,667
14013,14013,107
14014,14014,914
14015,14015,83
14016,14016,649
14017,14017,916
14018,14018,528
14019,14019,278
14020,14020,24
14021,14021,146
14022,14022,18
14023,14023,772
14024,14024,3
14025,14025,859
14026,14026,614
14027,14027,776
14028,14028,448
14029,14029,210
14030,14030,250
14031,14031,258
14032,14032,326
14033,14033,26
14034,14034,348
14035,14035,990
14036,14036,492
14037,14037,999
14038,14038,689
14039,14039,377
14040,14040,505
14041,14041,850
14042,14042,169
14043,14043,262
14044,14044,224
14045,14045,903
14046,14046,315
14047,14047,826
14048,14048,577
14049,14049,302
14050,14050,377
14051,14051,463
14052,14052,4
14053,14053,477
14054,14054,288
14055,14055,888
14056,14056,985
14057,14057,398
14058,14058,675
14059,14059,81
14060,14060,656
14061,14061,705
14062,14062,580
14063,14063,311
14064,14064,472
14065,14065,862
14066,14066,94
14067,14067,640
14068,14068,759
14069,14069,924
14070,14070,591
14071,14071,649
14072,14072,227
14073,14073,150
14074,14074,772
14075,14075,173
14076,14076,976
14077,14077,756
14078,14078,547
14079,14079,100
14080,14080,544
14081,14081,788
14082,14082,199
14083,14083,146
14084,14084,833
14085,14085,787
14086,14086,253
14087,14087,849
14088,14088,737
14089,14089,459
14090,14090,5
14091,14091,94
14092,14092,323
14093,14093,607
14094,14094,720
14095,14095,799
14096,14096,270
14097,14097,857
14098,14098,789
14099,14099,362
14100,14100,808
14101,14101,674
14102,14102,66
14103,14103,653
14104,14104,711
14105,14105,728
14106,14106,236
14107,14107,853
14108,14108,704
14109,14109,114
14110,14110,911
14111,14111,228
14112,14112,850
14113,14113,575
14114,14114,537
14115,14115,868
14116,14116,506
14117,14117,434
14118,14118,478
14119,14119,684
14120,14120,608
14121,14121,244
14122,14122,903
14123,14123,299
14124,14124,918
14125,14125,496
14126,14126,325
14127,14127,619
14128,14128,430
14129,14129,972
14130,14130,903
14131,14131,119
14132,14132,966
14133,14133,184
14134,14134,291
14135,14135,869
14136,14136,721
14137,14137,545
14138,14138,434
14139,14139,105
14140,14140,551
14141,14141,399
14142,14142,144
14143,14143,622
14144,14144,548
14145,14145,776
14146,14146,243
14147,14147,748
14148,14148,70
14149,14149,852
14150,14150,292
14151,14151,835
14152,14152,378
14153,14153,105
14154,14154,754
14155,14155,564
14156,14156,771
14157,14157,767
14158,14158,735
14159,14159,214
14160,14160,402
14161,14161,616
14162,14162,423
14163,14163,731
14164,14164,211
14165,14165,792
14166,14166,262
14167,14167,665
14168,14168,283
14169,14169,667
14170,14170,146
14171,14171,961
14172,14172,999
14173,14173,373
14174,14174,133
14175,14175,208
14176,14176,100
14177,14177,280
14178,14178,751
14179,14179,141
14180,14180,253
14181,14181,577
14182,14182,548
14183,14183,578
14184,14184,679
14185,14185,67
14186,14186,740
14187,14187,861
14188,14188,430
14189,14189,727
14190,14190,98
14191,14191,954
14192,14192,809
14193,14193,220
14194,14194,702
14195,14195,934
14196,14196,976
14197,14197,413
14198,14198,411
14199,14199,756
14200,14200,514
14201,14201,577
14202,14202,465
14203,14203,402
14204,14204,705
14205,14205,331
14206,14206,836
14207,14207,5
14208,14208,971
14209,14209,545
14210,14210,464
14211,14211,491
14212,14212,15
14213,14213,593
14214,14214,961
14215,14215,825
14216,14216,67
14217,14217,845
14218,14218,51
14219,14219,143
14220,14220,51
14221,14221,400
14222,14222,235
14223,14223,556
14224,14224,569
14225,14225,192
14226,14226,151
14227,14227,779
14228,14228,670
14229,14229,199
14230,14230,232
14231,14231,687
14232,14232,868
14233,14233,995
14234,14234,626
14235,14235,675
14236,14236,112
14237,14237,146
14238,14238,872
14239,14239,348
14240,14240,231
14241,14241,735
14242,14242,889
14243,14243,885
14244,14244,263
14245,14245,607
14246,14246,938
14247,14247,216
14248,14248,258
14249,14249,877
14250,14250,866
14251,14251,131
14252,14252,361
14253,14253,268
14254,14254,704
14255,14255,114
14256,14256,342
14257,14257,908
14258,14258,832
14259,14259,513
14260,14260,179
14261,14261,56
14262,14262,334
14263,14263,772
14264,14264,313
14265,14265,776
14266,14266,622
14267,14267,20
14268,14268,966
14269,14269,285
14270,14270,713
14271,14271,921
14272,14272,972
14273,14273,703
14274,14274,912
14275,14275,315
14276,14276,510
14277,14277,349
14278,14278,292
14279,14279,962
14280,14280,253
14281,14281,935
14282,14282,520
14283,14283,793
14284,14284,332
14285,14285,101
14286,14286,325
14287,14287,600
14288,14288,290
14289,14289,512
14290,14290,333
14291,14291,203
14292,14292,313
14293,14293,359
14294,14294,168
14295,14295,174
14296,14296,401
14297,14297,117
14298,14298,572
14299,14299,486
14300,14300,984
14301,14301,917
14302,14302,250
14303,14303,973
14304,14304,164
14305,14305,944
14306,14306,158
14307,14307,657
14308,14308,356
14309,14309,388
14310,14310,603
14311,14311,992
14312,14312,616
14313,14313,870
14314,14314,259
14315,14315,244
14316,14316,536
14317,14317,541
14318,14318,439
14319,14319,212
14320,14320,451
14321,14321,21
14322,14322,730
14323,14323,453
14324,14324,952
14325,14325,509
14326,14326,608
14327,14327,613
14328,14328,534
14329,14329,737
14330,14330,914
14331,14331,393
14332,14332,777
14333,14333,806
14334,14334,978
14335,14335,336
14336,14336,684
14337,14337,546
14338,14338,628
14339,14339,387
14340,14340,942
14341,14341,667
14342,14342,244
14343,14343,901
14344,14344,909
14345,14345,340
14346,14346,586
14347,14347,443
14348,14348,100
14349,14349,924
14350,14350,638
14351,14351,859
14352,14352,677
14353,14353,359
14354,14354,35
14355,14355,963
14356,14356,187
14357,14357,796
14358,14358,21
14359,14359,654
14360,14360,336
14361,14361,545
14362,14362,123
14363,14363,618
14364,14364,473
14365,14365,209
14366,14366,214
14367,14367,810
14368,14368,892
14369,14369,923
14370,14370,559
14371,14371,989
14372,14372,913
14373,14373,51
14374,14374,269
14375,14375,783
14376,14376,776
14377,14377,828
14378,14378,543
14379,14379,611
14380,14380,922
14381,14381,164
14382,14382,512
14383,14383,609
14384,14384,98
14385,14385,55
14386,14386,715
14387,14387,417
14388,14388,770
14389,14389,15
14390,14390,148
14391,14391,888
14392,14392,525
14393,14393,973
14394,14394,50
14395,14395,397
14396,14396,544
14397,14397,625
14398,14398,427
14399,14399,700
14400,14400,125
14401,14401,776
14402,14402,551
14403,14403,177
14404,14404,364
14405,14405,649
14406,14406,946
14407,14407,626
14408,14408,90
14409,14409,252
14410,14410,186
14411,14411,358
14412,14412,252
14413,14413,410
14414,14414,731
14415,14415,172
14416,14416,32
14417,14417,513
14418,14418,520
14419,14419,418
14420,14420,493
14421,14421,797
14422,14422,39
14423,14423,877
14424,14424,774
14425,14425,671
14426,14426,463
14427,14427,939
14428,14428,0
14429,14429,871
14430,14430,238
14431,14431,151
14432,14432,401
14433,14433,843
14434,14434,485
14435,14435,146
14436,14436,613
14437,14437,335
14438,14438,245
14439,14439,449
14440,14440,108
14441,14441,89
14442,14442,327
14443,14443,518
14444,14444,828
14445,14445,789
14446,14446,635
14447,14447,115
14448,14448,241
14449,14449,878
14450,14450,365
14451,14451,30
14452,14452,105
14453,14453,8
14454,14454,206
14455,14455,328
14456,14456,737
14457,14457,673
14458,14458,402
14459,14459,693
14460,14460,185
14461,14461,7
14462,14462,625
14463,14463,218
14464,14464,13
14465,14465,34
14466,14466,957
14467,14467,408
14468,14468,924
14469,14469,585
14470,14470,558
